date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
1996-05-03,16.7,14.2,56,69,2.6,1335,0.4
1996-05-04,19.1,12.6,41,57,1.5,2433,0.1
1996-05-05,17.3,14.5,55,64,1,1339,0.1
1996-05-06,19.9,15.7,53,64,2.1,1845,0
1996-05-07,24.5,16.8,47,62,1.5,2464,0
1996-05-08,20.1,18,65,80,1.5,1277,17.4
1996-05-09,17.1,15.2,72,81,1,1108,9.4
1996-05-10,15,13.5,72,80,1,736,0.1
1996-05-11,21.6,16.5,47,60,2.1,2159,0.1
1996-05-12,14.7,16,87,86,1.5,346,14.6
1996-05-13,14.6,14.6,91,85,2.6,463,17.6
1996-05-14,16.6,15.5,72,69,3.2,799,6.8
1996-05-15,22.2,18.2,60,70,1,1746,0.8
1996-05-16,18.5,17.5,80,82,0.6,1790,26.7
1996-05-17,26.2,20.2,40,58,1.5,2573,0
1996-05-18,27.7,21.6,42,53,2.6,1803,0
1996-05-19,28,20.7,38,50,2.1,2492,0
1996-05-20,16.1,17.9,79,82,2.1,641,8.8
1996-05-21,18.2,14.3,51,65,2.1,2216,0
1996-05-22,15,14.2,72,75,2.6,1323,2.8
1996-05-23,18,13,54,64,1.5,1808,0
1996-05-24,23.2,17.7,53,62,2.6,2620,0
1996-05-25,25.6,19.1,51,58,2.6,2387,3
1996-05-26,20.2,18.4,62,79,1.5,1395,1.8
1996-05-27,16.3,15,86,90,1,779,19.1
1996-05-28,15.7,14,38,58,4.5,2598,0
1996-05-29,20.2,14.5,33,42,2.1,3036,0
1996-05-30,22.4,15.3,35,46,2.1,3018,0
1996-05-31,25.6,18.1,46,56,2.6,2904,0
1996-06-01,26.8,20.6,53,61,2.1,2768,0
1996-06-02,27.1,21.7,51,61,2.1,2578,0
1996-06-03,28.7,22.1,47,57,2.1,2753,0
1996-06-04,24.9,21.1,60,75,2.6,1767,0.1
1996-06-05,24.7,19.3,54,61,1.5,2732,0
1996-06-06,26.7,20.6,51,61,1.5,2882,0
1996-06-07,29.2,22.6,49,60,2.1,2841,0
1996-06-08,30.1,23.5,49,59,2.1,2843,0
1996-06-09,31.1,24.5,40,53,2.6,2895,0
1996-06-10,31.1,24.8,43,55,2.1,2717,0
1996-06-11,31.3,25.3,45,58,2.1,2580,0
1996-06-12,27.6,24.4,52,68,1.5,2276,9.8
1996-06-13,25.2,22.6,62,59,2.1,1850,0
1996-06-14,22.2,17.7,44,54,2.1,2932,0
1996-06-15,21.9,15.8,54,59,2.1,2803,0
1996-06-16,22,16.6,49,59,2.1,2446,0.8
1996-06-17,23.5,17.7,48,60,2.1,2667,0
1996-06-18,28.2,19.8,41,54,2.1,2790,0
1996-06-19,24.3,22.3,67,69,2.6,1770,1.5
1996-06-20,26.1,19.9,54,70,2.6,2322,6.9
1996-06-21,17.2,17,89,87,1,807,7.8
1996-06-22,17.3,17.6,77,83,3.8,1173,15.9
1996-06-23,13.6,13.9,70,62,2.6,1107,0
1996-06-24,19.2,13.4,48,57,1.5,2108,0
1996-06-25,14,15.5,79,82,2.1,1301,7
1996-06-26,13.2,13,79,79,3.8,457,5.4
1996-06-27,20.2,17.1,43,54,2.6,1757,0.4
1996-06-28,23,19.1,51,62,1,1720,0
1996-06-29,27.2,20.3,49,60,3.2,2442,27.7
1996-06-30,19.8,17.4,50,68,2.1,1797,0
1996-07-01,14.8,14.7,91,90,1.5,602,16.7
1996-07-02,16.5,14.9,78,88,1,711,14.5
1996-07-03,19.7,16.6,53,62,2.1,1918,0
1996-07-04,25.8,18.7,52,62,2.1,2995,0
1996-07-05,26,20.6,51,60,2.1,2609,0
1996-07-06,27.1,22,51,63,3.8,1717,7.7
1996-07-07,21.4,18.2,60,73,1,1695,0
1996-07-08,20.2,20.1,66,76,2.6,1500,8.3
1996-07-09,19.7,15.1,40,50,3.2,2267,0
1996-07-10,15.7,12.1,66,70,1,940,0.5
1996-07-11,19.6,16.9,54,60,3.2,1706,1.3
1996-07-12,22.9,18.5,52,64,2.1,1924,0
1996-07-13,27.3,20.5,46,57,2.6,2849,0
1996-07-14,27.3,21.9,51,60,2.6,2438,0
1996-07-15,27.2,22.3,54,70,1,1914,3.2
1996-07-16,22.5,20.9,65,73,2.1,1418,0
1996-07-17,20.6,16.8,51,59,2.1,2325,0
1996-07-18,24.1,18.5,43,55,2.1,2826,0
1996-07-19,21.3,16.5,47,57,2.1,2155,0
1996-07-20,19.5,15.6,50,59,2.6,2272,0
1996-07-21,21.1,15.7,46,56,2.6,2410,0
1996-07-22,22.7,18.4,45,54,2.6,2404,0
1996-07-23,24.9,18.5,47,57,2.6,2774,0
1996-07-24,22.5,21.5,85,81,1,1577,24.5
1996-07-25,23.1,20.3,52,62,2.1,1841,0.2
1996-07-26,25.6,20.4,40,53,2.6,2440,0
1996-07-27,24.9,19.8,54,64,1.5,2123,3.4
1996-07-28,26.7,22.7,54,75,1.5,1828,6.7
1996-07-29,25.5,21.5,59,75,1.5,1966,15.4
1996-07-30,26.4,22.7,51,69,1,1885,0
1996-07-31,27.2,20.8,39,53,1.5,2518,0
1996-08-01,28.4,22.1,44,55,2.1,2669,0
1996-08-02,29.2,22.8,50,61,1.5,2531,0.4
1996-08-03,18.4,20.9,91,83,1.5,614,16.9
1996-08-04,21.1,18.1,51,65,3.2,1621,0.1
1996-08-05,22.5,16.3,47,61,1.5,2302,0
1996-08-06,21.8,18.3,61,69,1,1737,0
1996-08-07,22.9,20.3,60,70,1.5,1454,12.3
1996-08-08,19,18.8,71,81,1,829,1.8
1996-08-09,24.3,18.6,53,67,2.1,2240,0
1996-08-10,23.9,19.6,59,68,2.1,1836,0
1996-08-11,23.6,20.1,55,69,1.5,1792,1.9
1996-08-12,19.9,19.4,76,86,1.5,787,13
1996-08-13,22.3,17.9,58,71,2.1,1765,2.9
1996-08-14,24.6,19.6,48,66,1.5,2272,0.3
1996-08-15,22.2,19.2,64,81,1.5,919,15.3
1996-08-16,23,18.5,46,62,2.6,1954,0
1996-08-17,22.9,19.6,56,62,2.6,1130,0
1996-08-18,21.6,17.9,58,66,2.1,835,0.4
1996-08-19,24.5,21,54,61,2.1,1628,0
1996-08-20,26.2,20.9,45,59,2.1,2284,0
1996-08-21,26.5,20.2,48,62,2.1,2233,17
1996-08-22,24.7,20.7,55,76,2.1,1589,9.4
1996-08-23,26.4,21.6,46,62,1.5,1993,0
1996-08-24,26.9,20.8,47,63,1.5,2227,0
1996-08-25,16.8,19,87,83,1,534,9.5
1996-08-26,23,18.9,56,71,2.1,1722,0
1996-08-27,21.2,19.6,67,80,1,952,0
1996-08-28,19.2,17.9,87,88,0.6,1026,10.8
1996-08-29,18.7,17.5,71,79,1.5,979,0
1996-08-30,24.1,19.6,55,78,2.1,1803,20.3
1996-08-31,19.4,17.8,67,76,1,1187,0.4
1996-09-01,18.6,15.5,58,67,2.6,836,3
1996-09-02,13.6,14.3,86,83,3.2,276,9.2
1996-09-03,15.6,14.2,88,88,2.6,456,8
1996-09-04,17.1,17.1,85,90,1.5,839,6.3
1996-09-05,15,13.9,74,82,1.5,1023,6.3
1996-09-06,14.4,11.8,50,63,2.1,1331,0
1996-09-07,14.9,11.8,48,57,3.2,1612,0.1
1996-09-08,17,14.3,44,50,4.5,2141,0
1996-09-09,14.3,11.7,63,72,1.5,1283,0
1996-09-10,16.4,12.7,51,68,1,1201,0
1996-09-11,20.5,14.8,44,64,2.6,1722,0
1996-09-12,20.4,15.5,57,73,2.1,1554,1.9
1996-09-13,12.6,12.7,54,72,2.1,747,0
1996-09-14,11.6,9.7,78,79,1.5,972,3.1
1996-09-15,17.5,13.2,51,65,1,1439,0.1
1996-09-16,15.9,12.8,47,62,2.6,1640,0
1996-09-17,14.6,9.9,47,66,2.6,1219,0.1
1996-09-18,9.2,9.5,89,87,0.6,313,3.7
1996-09-19,14,11.5,62,76,1,917,3.5
1996-09-20,11.3,10.9,90,92,1,281,0.8
1996-09-21,13.8,12.2,79,86,1,324,15.3
1996-09-22,15.4,14,83,90,1.5,453,10.5
1996-09-23,12.7,12.8,92,93,1.5,217,21.1
1996-09-24,16.1,13.8,72,79,1.5,799,0.2
1996-09-25,11.5,10.9,78,88,1,564,1
1996-09-26,15,10.5,53,74,2.1,1046,0
1996-09-27,18.4,12.6,50,74,1,1559,0
1996-09-28,18.4,14.6,47,69,1.5,1453,0
1996-09-29,19.5,12.8,45,69,1.5,1438,0
1996-09-30,22.8,17.2,51,71,1.5,1478,0
1996-10-01,23.5,17.2,46,70,1.5,1294,0
1996-10-02,11.5,12.7,86,85,2.1,191,19.1
1996-10-03,15,11.9,53,66,2.6,842,0
1996-10-04,17,10.7,48,71,1.5,1437,0
1996-10-05,11.4,10.6,91,90,0.6,249,14.1
1996-10-06,10,10.1,95,94,2.1,129,11.5
1996-10-07,16.2,13.5,70,84,1,729,0
1996-10-08,16.8,14.3,65,78,1,507,0.2
1996-10-09,15.3,13.7,72,82,0.6,386,0
1996-10-10,16.6,14.5,67,82,1,632,0.6
1996-10-11,14.2,10.5,71,84,1,648,0
1996-10-12,16.5,13.2,55,78,1.5,1017,0
1996-10-13,16.5,10.9,58,78,1.5,1216,0
1996-10-14,14.4,10.1,71,83,1,596,0
1996-10-15,18.7,14,64,80,1,914,5.7
1996-10-16,15.6,14.5,86,91,2.1,291,19.1
1996-10-17,13,12.8,93,94,1,253,10
1996-10-18,11,10.1,88,86,2.1,217,17.6
1996-10-19,14.7,9.6,57,76,1.5,909,0
1996-10-20,16.1,11.7,37,64,1.5,1064,0.5
1996-10-21,10.8,10.1,79,87,0.6,439,10.4
1996-10-22,15.4,12.3,68,69,2.1,1107,0
1996-10-23,13,9.5,51,67,1.5,533,0
1996-10-24,10,6.1,58,70,1.5,631,0
1996-10-25,11.4,8.4,53,72,1,1025,0
1996-10-26,12,6.4,56,76,1.5,955,0
1996-10-27,15.2,9.7,55,76,1.5,914,0
1996-10-28,12.1,9.3,72,80,1,400,0
1996-10-29,17.1,11.6,50,69,2.6,671,0.8
1996-10-30,13.4,10.4,36,54,2.1,1008,0
1996-10-31,12.7,8.3,43,62,1,799,0
1996-11-01,11.2,6.8,59,74,0.6,321,0
1996-11-02,16.6,11.5,45,71,1,944,0
1996-11-03,19,12.9,49,73,1,884,0
1996-11-04,19.6,12.7,49,75,1.5,897,0
1996-11-05,19.2,11.2,41,65,2.1,839,0
1996-11-06,14.5,12.9,62,69,1,465,0
1996-11-07,16.6,11.2,53,64,2.1,891,0
1996-11-08,14.6,10.5,37,55,2.6,670,0
1996-11-09,11.5,7.4,62,76,1.5,778,0
1996-11-10,9.1,5.4,68,80,1,561,0
1996-11-11,14.4,10.3,67,76,1.5,361,0.5
1996-11-12,18.6,15.9,49,62,2.1,558,0
1996-11-13,19.2,14.2,49,67,1,511,0
1996-11-14,9.1,10.6,85,86,2.1,46,5.3
1996-11-15,12.3,9.7,76,86,1,497,0
1996-11-16,12.8,9.8,74,86,0.6,427,4
1996-11-17,11.9,11.1,85,91,1,307,2.3
1996-11-18,11.7,9.9,92,93,1.5,87,7
1996-11-19,10.2,8.3,73,83,1.5,580,0
1996-11-20,7.5,6.3,86,89,1,145,4.1
1996-11-21,8.6,4.9,49,66,1.5,451,5.9
1996-11-22,2.4,2.8,88,90,1.5,175,1.3
1996-11-23,3.8,1.6,63,79,1.5,643,0
1996-11-24,4.9,2,44,62,2.1,385,0
1996-11-25,2.8,-0.3,53,71,1,506,3.4
1996-11-26,1.7,-0.2,87,90,0.6,200,1.7
1996-11-27,1.6,1.4,89,91,1,220,0
1996-11-28,1.6,0.7,87,88,1,136,0.4
1996-11-29,2.7,0.8,76,86,1,488,0
1996-11-30,0.1,-1.1,85,87,1,143,0.2
1996-12-01,7.4,3.2,40,60,2.6,629,0
1996-12-02,1.1,1.2,71,76,1,172,0
1996-12-03,6.9,2.3,56,75,1.5,588,0
1996-12-04,4,0.8,66,79,1,489,0
1996-12-05,-1.4,-2.4,89,91,1,247,0
1996-12-06,-1.9,-2.2,89,91,1,98,0
1996-12-07,-2.3,-2.6,87,90,1,85,0
1996-12-08,-2.1,-2.2,88,91,1,84,0
1996-12-09,-1.4,-1.8,87,89,0.6,73,0
1996-12-10,1.1,-0.6,82,87,1.5,141,0
1996-12-11,2.3,1.2,80,83,1.5,201,0
1996-12-12,1.5,1.1,88,92,1,112,0
1996-12-13,1.3,0.5,89,92,1,240,0
1996-12-14,5.5,3.1,78,87,1,193,0
1996-12-15,3.3,2.6,85,88,1,160,0
1996-12-16,3,1.1,85,89,1,379,0
1996-12-17,2.2,-0.1,83,93,1,359,0
1996-12-18,4.2,2.4,80,89,1,283,0
1996-12-19,8.2,3.7,63,82,1,479,0
1996-12-20,3.8,3.1,89,90,1.5,98,8.4
1996-12-21,1.3,2,95,96,1.5,84,0.8
1996-12-22,-2,-1.1,91,92,1,92,0
1996-12-23,-2.2,-2.3,91,92,1,52,1.1
1996-12-24,-2.7,-2.6,87,89,1.5,161,5.7
1996-12-25,-3.2,-4.5,81,86,1,167,0.2
1996-12-26,-4.9,-7.2,43,48,4.5,612,0
1996-12-27,-6.4,-10.9,51,67,1,576,0
1996-12-28,-8.5,-12.4,71,77,1,279,0.1
1996-12-29,-6.9,-8.9,67,75,1,524,0
1996-12-30,-7.8,-9.2,67,75,1.5,467,0
1996-12-31,-10.2,-11.8,80,83,1,256,0.9
1997-01-01,-6.8,-9.6,76,82,0.6,339,1
1997-01-02,-7.4,-8.6,81,83,0.6,207,0.5
1997-01-03,-3.4,-5.1,80,84,1,218,0
1997-01-04,-2.1,-3,93,91,0.6,92,5.8
1997-01-05,-1.3,-3.3,88,91,0.6,341,0
1997-01-06,-0.6,-1.2,93,93,1.5,82,1.4
1997-01-07,-0.3,-1.4,89,91,1,145,0
1997-01-08,-0.9,-1.6,93,95,1.5,122,0.1
1997-01-09,-1.3,-1.8,90,92,1,96,3.4
1997-01-10,0.2,-0.6,90,92,0,141,7.4
1997-01-11,1.3,0.7,93,95,1,144,0.3
1997-01-12,0.6,0.3,89,92,1,162,0
1997-01-13,0.7,-0.8,81,89,1,342,0
1997-01-14,2.3,-1.8,73,85,1,592,0
1997-01-15,2.3,-1.6,72,86,1,562,0
1997-01-16,-2.1,-2.2,95,96,1,237,0
1997-01-17,-3.7,-3.4,96,96,1,127,0.4
1997-01-18,-3.8,-4.3,92,94,1,158,0
1997-01-19,-4.6,-5.1,89,91,1,178,0
1997-01-20,-1.4,-3.8,77,85,1,354,2.2
1997-01-21,2.9,1.1,91,94,0.6,197,2
1997-01-22,0.6,1.1,97,96,1,101,0
1997-01-23,1.4,0.9,91,94,1,151,0
1997-01-24,1.3,0.8,95,97,1,180,0
1997-01-25,1.4,1,98,98,1,102,2.3
1997-01-26,-0.5,-0.5,77,83,1,334,0
1997-01-27,-3,-3.1,77,81,1,201,0
1997-01-28,-3.1,-3.6,83,85,1,195,0
1997-01-29,4.3,-1,60,78,1,719,0
1997-01-30,2.1,-1.5,70,78,1,539,0
1997-01-31,-0.6,-0.8,79,81,1,200,0
1997-02-01,2.1,-1.6,71,82,1.5,738,0
1997-02-02,0.5,-3.2,58,73,1,819,0
1997-02-03,1.6,-3.8,61,73,1,811,0
1997-02-04,2.5,-2.4,60,73,1,763,0
1997-02-05,4.4,1.4,62,74,0.6,405,0
1997-02-06,9,4.5,41,61,2.1,918,0
1997-02-07,5.8,1.5,53,71,1,883,0
1997-02-08,10.8,4.4,44,67,1,899,0
1997-02-09,12,6.1,42,63,1,821,0
1997-02-10,11.9,5.1,42,65,1,914,0
1997-02-11,14.2,6.4,43,62,1,753,0
1997-02-12,10.3,6.7,56,71,1,633,0
1997-02-13,12.1,7.1,56,75,2.6,677,0.4
1997-02-14,11.7,7.6,28,42,1.5,1063,0
1997-02-15,7.8,4.3,54,72,1.5,620,1.2
1997-02-16,6.9,4.5,43,58,2.1,661,0
1997-02-17,3.2,2.2,62,69,1,748,0
1997-02-18,4.1,1.2,64,72,1.5,790,0.2
1997-02-19,9.4,4.8,45,60,2.6,946,0
1997-02-20,12,5.9,37,55,3.2,1105,0
1997-02-21,14.3,8.8,43,58,1.5,1083,0
1997-02-22,17.2,10.7,44,61,1,1028,0
1997-02-23,16.1,8.6,46,67,1,1146,0
1997-02-24,12.4,6.9,51,69,1.5,727,0
1997-02-25,16.7,9.8,46,58,3.2,731,0
1997-02-26,19.9,14.3,45,59,2.1,699,0.3
1997-02-27,10.3,7.1,51,61,3.8,884,0
1997-02-28,10.5,6.6,52,61,1.5,1233,0
1997-03-01,14.2,6.6,47,65,1,987,0
1997-03-02,17.8,10,41,64,2.1,1263,0
1997-03-03,19.8,11.6,40,54,2.1,992,0
1997-03-04,7.4,10.6,70,73,2.1,375,0.1
1997-03-05,11.1,6.6,61,76,1.5,1068,0
1997-03-06,13.7,7.8,51,69,1.5,1002,0
1997-03-07,15.4,8.6,48,69,1,1124,0
1997-03-08,12.3,6.4,36,54,1,1547,0
1997-03-09,14.9,7.3,30,50,1,1566,0
1997-03-10,15.6,8.1,44,62,1,1326,0
1997-03-11,13.3,7.7,35,55,1,1437,0
1997-03-12,14.8,7,42,60,1,1457,0
1997-03-13,17.1,9.4,44,63,2.1,1031,0
1997-03-14,17.4,10.2,41,59,1.5,1411,0
1997-03-15,14.8,10.5,47,59,1.5,1179,0
1997-03-16,15.6,11.7,56,62,1.5,1319,0
1997-03-17,14.9,9.4,42,73,2.6,885,5.3
1997-03-18,1.2,2.7,71,76,1.5,461,3.1
1997-03-19,7.6,4.5,74,85,1,708,0
1997-03-20,6.3,6.8,69,79,2.6,918,0.4
1997-03-21,2.8,1.3,72,84,1,580,3.4
1997-03-22,6.9,4,62,71,0.6,990,1.1
1997-03-23,3.3,2.3,72,78,1.5,479,3.5
1997-03-24,2,1.6,83,86,0.6,374,0
1997-03-25,7.1,4.1,70,78,1,702,2.4
1997-03-26,5.4,4.4,75,81,0.6,392,0.2
1997-03-27,14,8.5,54,73,0.6,1010,0
1997-03-28,11.2,10.1,52,63,2.6,667,0
1997-03-29,8.1,5.4,49,61,3.2,1848,0
1997-03-30,8.5,5.3,46,60,3.8,1753,0
1997-03-31,9.8,4.8,54,63,2.1,703,0
1997-04-01,13.3,10.6,56,64,1,553,0
1997-04-02,17.9,11.5,44,59,1.5,1368,0
1997-04-03,20,12.8,45,60,1,1600,0.5
1997-04-04,9.6,10.8,45,49,4.5,1406,0
1997-04-05,9.8,5.7,45,68,2.1,1100,0.5
1997-04-06,9.6,8.1,49,57,3.8,1812,1.7
1997-04-07,5.3,3,40,46,2.1,1569,0
1997-04-08,10.8,4.6,31,44,1.5,2197,0
1997-04-09,11.7,5.9,39,51,1.5,2265,0
1997-04-10,19.5,10.1,33,49,2.1,2168,0
1997-04-11,20.9,14.3,29,47,3.8,1660,0
1997-04-12,8.9,9.4,42,48,2.6,1580,2.4
1997-04-13,5.7,4.2,58,66,1,1562,1
1997-04-14,12.7,6.3,39,54,2.1,1754,0
1997-04-15,9.8,8.3,38,54,3.8,2123,0
1997-04-16,6.4,3.4,45,68,3.2,1927,0.2
1997-04-17,9.3,4.4,41,54,3.2,2343,0
1997-04-18,16.6,11.4,39,46,1,2471,0
1997-04-19,16,10.1,40,61,2.6,1494,10
1997-04-20,1.8,6.4,97,95,1.5,310,7.7
1997-04-21,7.5,4.3,41,53,2.6,1772,0
1997-04-22,8.4,5.9,39,46,2.1,1362,0
1997-04-23,12.5,8.8,36,45,3.8,2105,0
1997-04-24,14,7.8,35,49,2.6,2612,0
1997-04-25,19.1,10.8,34,49,2.6,2232,0
1997-04-26,15,12.1,56,65,1,877,0.1
1997-04-27,13.8,10.3,73,85,1.5,1248,2
1997-04-28,11.7,10.4,81,86,1.5,615,0.5
1997-04-29,14.6,11.5,71,87,1.5,1224,6.4
1997-04-30,18.2,13.4,39,59,2.6,1950,0
1997-05-01,17,13.3,44,52,2.6,1477,0
1997-05-02,21.2,13.8,37,51,2.1,2557,0
1997-05-03,27.1,17.8,31,46,2.1,2757,0
1997-05-04,24.4,18.2,37,52,1,1821,0
1997-05-05,23,17.6,44,55,3.2,2442,0
1997-05-06,20.7,16,48,70,3.2,2110,5
1997-05-07,15.8,12.3,50,66,2.1,1184,2
1997-05-08,10.8,10.6,85,84,1.5,553,10.5
1997-05-09,16.6,11.3,42,52,3.2,2412,0
1997-05-10,19.2,13.6,47,58,2.1,2124,0
1997-05-11,22.6,14.9,41,55,2.6,2751,0
1997-05-12,26.5,18.2,38,51,1.5,2482,0
1997-05-13,27.9,21.5,39,52,1.5,2416,0
1997-05-14,27.6,21.8,46,59,2.1,2571,0
1997-05-15,27.3,20.8,37,51,2.6,2744,0
1997-05-16,26.9,20.7,41,54,2.1,2615,0
1997-05-17,23.6,20.4,54,65,1.5,2226,0
1997-05-18,27.9,20.7,47,73,2.6,2212,5.5
1997-05-19,25.4,20.8,45,55,2.1,2625,0
1997-05-20,28.3,21.7,36,51,2.6,2655,0
1997-05-21,22.1,20.1,46,52,2.1,2258,4
1997-05-22,18.6,16.2,52,65,2.1,1608,0
1997-05-23,21.6,15.4,50,67,2.1,2378,6.8
1997-05-24,15.4,14.2,77,89,1.5,914,6.2
1997-05-25,17.5,13.7,47,58,2.1,2129,0
1997-05-26,17.3,12.6,53,64,2.1,2172,0.2
1997-05-27,18.6,15,48,60,1,1225,0.4
1997-05-28,15.1,13.7,44,60,3.2,2297,0
1997-05-29,18.3,12.5,38,50,2.1,2634,0
1997-05-30,18.5,14.1,41,52,3.2,2244,0
1997-05-31,17.8,13.2,40,50,2.6,3156,0
1997-06-01,16.5,11.2,57,63,1.5,1903,0.1
1997-06-02,14.6,13.9,75,82,1.5,1083,0.3
1997-06-03,21.1,17.5,48,74,1.5,2120,10.3
1997-06-04,15,16.4,82,87,0.6,1312,16.5
1997-06-05,19.1,15.2,63,79,1.5,1046,0.1
1997-06-06,21.5,18.8,61,81,1,1381,12.1
1997-06-07,22.6,18.1,51,65,2.1,2311,0
1997-06-08,22.3,17.6,52,65,2.1,2150,0
1997-06-09,26.4,20.9,40,60,2.1,2593,0.6
1997-06-10,26.2,20.6,46,65,1.5,2305,0
1997-06-11,25.2,19.8,53,63,2.1,2165,0.5
1997-06-12,20.8,22.2,78,81,3.2,1578,2.4
1997-06-13,24.7,20.7,54,65,2.1,1615,0.1
1997-06-14,27.1,23.1,47,71,2.1,2160,24.9
1997-06-15,26,20.6,35,53,1,3066,0.1
1997-06-16,23.6,20.6,60,77,2.1,1703,14.7
1997-06-17,24.4,20.5,52,81,1,1582,23.1
1997-06-18,18.3,16.6,63,79,1,1164,3.3
1997-06-19,18.5,15.6,62,81,1.5,1707,11
1997-06-20,22.5,18.9,40,60,2.1,2260,0
1997-06-21,24.2,19.4,57,61,2.1,2584,0
1997-06-22,26.6,20.7,46,55,2.6,1730,37.3
1997-06-23,20.6,16.8,47,70,1.5,2395,1.6
1997-06-24,14.6,16,89,82,1.5,2011,6.2
1997-06-25,20,15.4,54,63,2.1,2154,0
1997-06-26,20.8,16,57,66,2.1,1705,0
1997-06-27,24.1,19.8,50,62,2.6,1667,0
1997-06-28,26.8,21.9,47,60,2.1,2287,0
1997-06-29,29.7,23,42,57,2.6,2807,0
1997-06-30,26.1,23.2,44,54,2.6,2277,1.8
1997-07-01,21.3,17.6,59,70,1.5,1952,0
1997-07-02,25.2,18.9,46,60,2.6,2775,0
1997-07-03,25.5,20.6,49,55,2.6,2313,0
1997-07-04,27.7,21.7,51,57,2.1,2647,6.6
1997-07-05,18.2,21.6,85,89,1.5,864,20.5
1997-07-06,17.6,15.7,56,67,2.6,725,0.1
1997-07-07,17.1,16.2,48,50,3.8,762,0.1
1997-07-08,20.1,19.5,50,50,3.2,1075,0
1997-07-09,26.7,19.8,37,49,2.1,2805,0
1997-07-10,26,20.4,51,73,2.6,2243,9.8
1997-07-11,19.7,19.1,70,84,1.5,1346,18.8
1997-07-12,24,20.1,47,69,2.1,2313,0
1997-07-13,23.1,20.7,50,69,2.1,1750,0.4
1997-07-14,23,19.4,60,78,1.5,1973,22.9
1997-07-15,19.4,18.2,70,83,1.5,1189,0.9
1997-07-16,23,19.8,50,64,2.1,1925,0
1997-07-17,26.1,20.1,53,78,2.6,2203,29.1
1997-07-18,18.1,18.1,91,89,1,700,7.4
1997-07-19,21.6,18.2,47,67,1.5,1394,0
1997-07-20,21.4,18.8,47,55,2.6,2303,0
1997-07-21,22.5,16.4,46,57,2.1,1756,0
1997-07-22,24.2,20.1,52,60,2.1,2081,0
1997-07-23,27.3,21.2,54,75,2.6,2190,4.4
1997-07-24,24.5,20.9,59,79,2.1,2135,10.3
1997-07-25,22,20.1,59,73,1.5,1535,2.1
1997-07-26,21.8,18.6,44,52,3.2,2149,0
1997-07-27,25.7,20.8,39,53,1.5,2669,0
1997-07-28,27.9,21.7,50,68,1.5,1977,0.3
1997-07-29,18.8,18.1,80,80,1.5,1124,20.3
1997-07-30,25.9,20.2,43,61,2.6,2469,0
1997-07-31,27.2,21.4,44,60,2.6,2536,24.8
1997-08-01,17.4,18.1,76,84,1,1378,0.2
1997-08-02,20.8,16,49,63,2.1,1637,0
1997-08-03,24.6,19.1,48,64,1,2120,0
1997-08-04,26.2,20.6,46,62,2.6,2630,0
1997-08-05,26.8,22.5,56,70,2.1,1916,0.3
1997-08-06,19.1,20.1,72,80,2.1,627,0
1997-08-07,24.9,19.9,52,67,1.5,2430,0
1997-08-08,24.1,21,58,77,2.1,1498,1.5
1997-08-09,23.5,20.3,52,67,2.6,1845,0
1997-08-10,21.3,19.1,70,74,2.6,1589,0
1997-08-11,26.3,20.4,43,66,2.1,2216,0
1997-08-12,25.4,20.5,46,64,2.1,2089,0
1997-08-13,27.1,21.6,41,58,1.5,2271,0
1997-08-14,28.4,22.7,42,61,1.5,2037,0
1997-08-15,24.9,22.5,53,67,2.1,1633,0
1997-08-16,25.5,20.3,57,78,1.5,1760,0.2
1997-08-17,24.7,19.8,56,74,2.1,1640,0
1997-08-18,19.3,19.3,84,86,0.6,895,14.5
1997-08-19,22.6,19.8,67,85,1,1124,6.4
1997-08-20,22.4,18.4,63,77,3.2,1278,0
1997-08-21,24.3,20.2,53,74,2.1,1549,0
1997-08-22,25.9,20.2,42,65,2.1,2268,0
1997-08-23,26.1,19.9,45,68,2.1,2031,1.3
1997-08-24,26.6,20.5,45,71,1.5,2051,0
1997-08-25,26.6,20.7,48,66,1.5,2174,0
1997-08-26,27.2,21.8,50,69,2.1,1979,0
1997-08-27,26.2,21.5,56,74,1.5,1638,0.1
1997-08-28,27.3,22.3,50,66,2.6,1950,23.1
1997-08-29,14.1,18.3,90,93,2.1,609,3.9
1997-08-30,19.3,15.4,44,67,2.1,1910,0
1997-08-31,26,18.4,49,64,1.5,2005,0
1997-09-01,26,19.9,52,69,2.1,2207,0
1997-09-02,26.6,20.7,52,70,1,2121,0
1997-09-03,26.4,21.5,58,75,1.5,1680,0
1997-09-04,27,21.7,50,71,1.5,1917,0
1997-09-05,26.4,22.4,57,74,2.1,1612,0
1997-09-06,28.1,22.1,56,80,2.1,1870,11.7
1997-09-07,22.9,19.8,71,87,1.5,1181,18.6
1997-09-08,21.6,17.2,61,79,1.5,1958,0
1997-09-09,25.5,19.2,42,69,2.1,2071,0
1997-09-10,21,18.1,48,57,2.6,1975,0
1997-09-11,20.3,14.9,53,70,1,1995,0
1997-09-12,24.6,17.4,53,75,1.5,1915,0
1997-09-13,24.7,19.8,55,71,3.2,1300,23.6
1997-09-14,15,14.5,76,86,1,734,0.9
1997-09-15,18.8,13,43,69,2.1,1957,0
1997-09-16,19.6,13.3,43,69,2.1,1993,0
1997-09-17,20.3,13.7,49,74,1.5,1927,0
1997-09-18,21.9,15.6,52,75,1.5,1801,0
1997-09-19,25.3,17.5,45,72,1.5,1732,3.4
